896.75,0.20146,219.02
896.76,0.2015,219.01
896.77,0.20154,219
896.78,0.20158,218.99
896.79,0.20162,218.99
896.8,0.20165,218.98
896.81,0.20168,218.98
896.82,0.20171,218.97
896.83,0.20173,218.97
896.84,0.20176,218.96
896.85,0.20178,218.96
896.86,0.2018,218.96
896.87,0.20182,218.96
896.88,0.20184,218.95
896.89,0.20185,218.95
896.9,0.20187,218.95
896.91,0.20188,218.95
896.92,0.20189,218.95
896.93,0.2019,218.95
896.94,0.2019,218.95
896.95,0.20191,218.95
896.96,0.20191,218.95
896.97,0.20192,218.95
896.98,0.20192,218.95
896.99,0.20192,218.95
897,0.20191,218.96
897.01,0.20191,218.96
897.02,0.2019,218.96
897.03,0.2019,218.97
897.04,0.20189,218.97
897.05,0.20187,218.97
897.06,0.20186,218.98
897.07,0.20184,218.99
897.08,0.20182,218.99
897.09,0.20179,219
897.1,0.20176,219.01
897.11,0.20177,219.01
897.12,0.20176,219.01
897.13,0.20174,219.02
897.14,0.20172,219.03
897.15,0.20168,219.04
897.16,0.20163,219.05
897.17,0.20164,219.05
897.18,0.20164,219.05
897.19,0.20163,219.06
897.2,0.20161,219.06
897.21,0.20159,219.07
897.22,0.20157,219.08
897.23,0.20154,219.09
897.24,0.20151,219.09
897.25,0.20149,219.1
897.26,0.20146,219.11
897.27,0.20143,219.12
897.28,0.20139,219.13
897.29,0.20136,219.14
897.3,0.20132,219.15
897.31,0.20129,219.16
897.32,0.20125,219.17
897.33,0.20121,219.18
897.34,0.20117,219.19
897.35,0.20113,219.21
897.36,0.20109,219.22
897.37,0.20105,219.23
897.38,0.201,219.24
897.39,0.20096,219.25
897.4,0.20091,219.27
897.41,0.20086,219.28
897.42,0.20081,219.29
897.43,0.20077,219.31
897.44,0.20072,219.32
897.45,0.20066,219.34
897.46,0.20061,219.35
897.47,0.20054,219.37
897.48,0.20049,219.38
897.49,0.20045,219.39
897.5,0.2004,219.41
897.51,0.20035,219.42
897.52,0.20029,219.44
897.53,0.20024,219.45
897.54,0.20018,219.47
897.55,0.20012,219.48
897.56,0.20006,219.5
897.57,0.2,219.52
897.58,0.19994,219.53
897.59,0.19988,219.55
897.6,0.19981,219.57
897.61,0.19975,219.58
897.62,0.19968,219.6
897.63,0.19962,219.62
897.64,0.19955,219.64
897.65,0.19948,219.66
897.66,0.19941,219.68
897.67,0.19934,219.69
897.68,0.19927,219.71
897.69,0.1992,219.73
897.7,0.19912,219.75
897.71,0.19904,219.77
897.72,0.19897,219.79
897.73,0.19888,219.81
897.74,0.1988,219.84
897.75,0.1987,219.86
897.76,0.19864,219.88
897.77,0.19858,219.9
897.78,0.19851,219.92
897.79,0.19843,219.94
897.8,0.19836,219.96
897.81,0.19828,219.98
897.82,0.1982,220
897.83,0.19812,220.02
897.84,0.19804,220.04
897.85,0.19796,220.06
897.86,0.19788,220.08
897.87,0.19779,220.11
897.88,0.19771,220.13
897.89,0.19762,220.15
897.9,0.19753,220.18
897.91,0.19745,220.2
897.92,0.19736,220.22
897.93,0.19727,220.25
897.94,0.19718,220.27
897.95,0.19709,220.29
897.96,0.197,220.32
897.97,0.1969,220.34
897.98,0.19681,220.37
897.99,0.19672,220.39
898,0.19662,220.42
898.01,0.19652,220.44
898.02,0.19642,220.47
898.03,0.19632,220.49
898.04,0.19622,220.52
898.05,0.19612,220.55
898.06,0.19603,220.57
898.07,0.19594,220.6
898.08,0.19584,220.62
898.09,0.19574,220.65
898.1,0.19564,220.67
898.11,0.19554,220.7
898.12,0.19544,220.73
898.13,0.19534,220.75
898.14,0.19524,220.78
898.15,0.19513,220.81
898.16,0.19503,220.83
898.17,0.19492,220.86
898.18,0.19482,220.89
898.19,0.19471,220.92
898.2,0.1946,220.95
898.21,0.19449,220.97
898.22,0.19438,221
898.23,0.19427,221.03
898.24,0.19416,221.06
898.25,0.19405,221.09
898.26,0.19393,221.12
898.27,0.19382,221.15
898.28,0.1937,221.18
898.29,0.19358,221.21
898.3,0.19346,221.24
898.31,0.19334,221.27
898.32,0.19321,221.31
898.33,0.19308,221.34
898.34,0.19294,221.37
898.35,0.19279,221.41
898.36,0.19263,221.45
898.37,0.19245,221.49
898.38,0.19221,221.55
898.39,0.19209,221.58
898.4,0.19211,221.58
898.41,0.19206,221.6
898.42,0.19199,221.62
898.43,0.19191,221.64
898.44,0.19182,221.67
898.45,0.19172,221.69
898.46,0.19162,221.72
898.47,0.19151,221.75
898.48,0.1914,221.78
898.49,0.19128,221.81
898.5,0.19118,221.84
898.51,0.19107,221.87
898.52,0.19096,221.89
898.53,0.19086,221.92
898.54,0.19075,221.95
898.55,0.19064,221.98
898.56,0.19052,222.01
898.57,0.1904,222.04
898.58,0.1903,222.07
898.59,0.19019,222.1
898.6,0.19007,222.13
898.61,0.18996,222.16
898.62,0.18985,222.19
898.63,0.18973,222.22
898.64,0.18962,222.25
898.65,0.1895,222.28
898.66,0.18939,222.31
898.67,0.18927,222.34
898.68,0.18915,222.37
898.69,0.18904,222.4
898.7,0.18892,222.43
898.71,0.18881,222.46
898.72,0.18869,222.49
898.73,0.18858,222.52
898.74,0.18846,222.55
898.75,0.18835,222.58
898.76,0.18823,222.61
898.77,0.18812,222.64
898.78,0.18801,222.67
898.79,0.18789,222.7
898.8,0.18778,222.73
898.81,0.18766,222.76
898.82,0.18755,222.79
898.83,0.18744,222.81
898.84,0.18732,222.84
898.85,0.18721,222.87
898.86,0.1871,222.9
898.87,0.18698,222.93
898.88,0.18687,222.96
898.89,0.18677,222.99
898.9,0.18666,223.02
898.91,0.18655,223.04
898.92,0.18644,223.07
898.93,0.18634,223.1
898.94,0.18623,223.13
898.95,0.18613,223.16
898.96,0.18602,223.18
898.97,0.18591,223.21
898.98,0.18581,223.24
898.99,0.18571,223.26
899,0.1856,223.29
899.01,0.1855,223.32
899.02,0.1854,223.34
899.03,0.1853,223.37
899.04,0.1852,223.4
899.05,0.1851,223.42
899.06,0.185,223.45
899.07,0.1849,223.47
899.08,0.1848,223.5
899.09,0.1847,223.52
899.1,0.18461,223.55
899.11,0.18451,223.57
899.12,0.18442,223.6
899.13,0.18432,223.62
899.14,0.18423,223.65
899.15,0.18413,223.67
899.16,0.18404,223.7
899.17,0.18396,223.72
899.18,0.18387,223.74
899.19,0.18378,223.77
899.2,0.18369,223.79
899.21,0.1836,223.81
899.22,0.18351,223.84
899.23,0.18342,223.86
899.24,0.18333,223.88
899.25,0.18324,223.9
899.26,0.18314,223.93
899.27,0.18304,223.95
899.28,0.18293,223.98
899.29,0.18278,224.02
899.3,0.18239,224.11
899.31,0.18251,224.09
899.32,0.18259,224.07
899.33,0.18257,224.08
899.34,0.18253,224.09
899.35,0.18248,224.1
899.36,0.18243,224.12
899.37,0.18237,224.13
899.38,0.18231,224.15
899.39,0.18225,224.17
899.4,0.18219,224.18
899.41,0.18213,224.2
899.42,0.18207,224.22
899.43,0.18201,224.23
899.44,0.18195,224.25
899.45,0.18189,224.26
899.46,0.18184,224.28
899.47,0.18178,224.29
899.48,0.18172,224.31
899.49,0.18167,224.32
899.5,0.18161,224.34
899.51,0.18156,224.35
899.52,0.1815,224.37
899.53,0.18145,224.38
899.54,0.18139,224.4
899.55,0.18134,224.41
899.56,0.18129,224.42
899.57,0.18124,224.44
899.58,0.18119,224.45
899.59,0.18114,224.47
899.6,0.18108,224.48
899.61,0.18103,224.49
899.62,0.18098,224.51
899.63,0.18093,224.52
899.64,0.18088,224.53
899.65,0.18082,224.55
899.66,0.18077,224.56
899.67,0.18071,224.58
899.68,0.18064,224.59
899.69,0.18057,224.61
899.7,0.18048,224.63
899.71,0.18035,224.67
899.72,0.18035,224.67
899.73,0.18038,224.66
899.74,0.18038,224.67
899.75,0.18036,224.67
899.76,0.18034,224.68
899.77,0.18032,224.69
899.78,0.18029,224.69
899.79,0.18026,224.7
899.8,0.18022,224.71
899.81,0.18019,224.72
899.82,0.18016,224.73
899.83,0.18012,224.74
899.84,0.18009,224.75
899.85,0.18005,224.76
899.86,0.18002,224.77
899.87,0.17998,224.78
899.88,0.17995,224.79
899.89,0.17991,224.8
899.9,0.17988,224.81
899.91,0.17984,224.82
899.92,0.1798,224.83
899.93,0.17977,224.84
899.94,0.17973,224.85
899.95,0.17969,224.86
899.96,0.17966,224.87
899.97,0.17962,224.88
899.98,0.17958,224.89
899.99,0.17955,224.9
900,0.17951,224.91
900.01,0.17947,224.92
900.02,0.17943,224.93
900.03,0.17939,224.94
900.04,0.17936,224.95
900.05,0.17932,224.96
900.06,0.17928,224.97
900.07,0.17924,224.98
900.08,0.1792,224.99
900.09,0.17916,225
900.1,0.17912,225.02
900.11,0.17908,225.03
900.12,0.17903,225.04
900.13,0.17899,225.05
900.14,0.17895,225.06
900.15,0.1789,225.07
900.16,0.17885,225.09
900.17,0.17881,225.1
900.18,0.17878,225.11
900.19,0.17874,225.12
900.2,0.17869,225.13
900.21,0.17865,225.14
900.22,0.17861,225.15
900.23,0.17856,225.16
900.24,0.17851,225.18
900.25,0.17846,225.19
900.26,0.17842,225.2
900.27,0.17838,225.21
900.28,0.17833,225.23
900.29,0.17828,225.24
900.3,0.17823,225.25
900.31,0.17818,225.26
900.32,0.17813,225.28
900.33,0.17808,225.29
900.34,0.17802,225.3
900.35,0.17797,225.32
900.36,0.17792,225.33
900.37,0.17786,225.35
900.38,0.1778,225.36
900.39,0.17774,225.38
900.4,0.17768,225.39
900.41,0.17762,225.41
900.42,0.17755,225.43
900.43,0.17747,225.45
900.44,0.17742,225.46
900.45,0.17738,225.47
900.46,0.17732,225.49
900.47,0.17727,225.5
900.48,0.17721,225.52
900.49,0.17714,225.53
900.5,0.17708,225.55
900.51,0.17701,225.57
900.52,0.17695,225.58
900.53,0.17688,225.6
900.54,0.17681,225.62
900.55,0.17674,225.64
900.56,0.17666,225.66
900.57,0.17659,225.67
900.58,0.17651,225.69
900.59,0.17643,225.71
900.6,0.17635,225.73
900.61,0.17626,225.76
900.62,0.17617,225.78
900.63,0.17608,225.8
900.64,0.17599,225.82
900.65,0.17589,225.85
900.66,0.17578,225.87
900.67,0.17568,225.9
900.68,0.17558,225.92
900.69,0.17547,225.95
900.7,0.17535,225.98
900.71,0.17522,226.01
900.72,0.17508,226.04
900.73,0.17494,226.07
900.74,0.17478,226.11
900.75,0.1746,226.15
900.76,0.17441,226.19
900.77,0.1742,226.24
900.78,0.17395,226.29
900.79,0.17367,226.36
900.8,0.17333,226.43
900.81,0.17293,226.52
900.82,0.17242,226.63
900.83,0.17177,226.77
900.84,0.17091,226.95
900.85,0.16964,227.22
900.86,0.16749,227.7
900.87,0.16312,228.7
900.88,0.16775,227.65
900.89,0.1695,227.27
900.9,0.17049,227.06
900.91,0.17112,226.94
900.92,0.17154,226.85
900.93,0.17182,226.8
900.94,0.172,226.77
900.95,0.17212,226.75
900.96,0.17219,226.74
900.97,0.17221,226.74
900.98,0.1722,226.75
900.99,0.17216,226.76
901,0.17209,226.78
901.01,0.172,226.81
901.02,0.17187,226.84
901.03,0.17171,226.88
901.04,0.1715,226.92
901.05,0.17122,226.99
901.06,0.1708,227.09
901.07,0.16999,227.27
901.08,0.17004,227.26
901.09,0.1705,227.16
901.1,0.17066,227.13
901.11,0.17068,227.13
901.12,0.17064,227.14
901.13,0.17055,227.17
901.14,0.17041,227.2
901.15,0.17024,227.24
901.16,0.17004,227.29
901.17,0.16979,227.34
901.18,0.16949,227.41
901.19,0.16913,227.49
901.2,0.16864,227.6
901.21,0.16826,227.68
901.22,0.16771,227.8
901.23,0.167,227.95
901.24,0.16607,228.15
901.25,0.16481,228.42
901.26,0.163,228.81
901.27,0.16016,229.43
901.28,0.15453,230.68
901.29,0.15416,230.78
901.3,0.15976,229.53
901.31,0.16246,228.95
901.32,0.1641,228.61
901.33,0.16519,228.39
901.34,0.16595,228.24
901.35,0.16648,228.13
901.36,0.16687,228.06
901.37,0.16716,228.01
901.38,0.16736,227.98
901.39,0.16751,227.95
901.4,0.1676,227.94
901.41,0.16767,227.94
901.42,0.1677,227.94
901.43,0.16771,227.94
901.44,0.16771,227.95
901.45,0.16768,227.96
901.46,0.16765,227.98
901.47,0.1676,228
901.48,0.16754,228.01
901.49,0.16748,228.04
901.5,0.16741,228.06
901.51,0.16733,228.08
901.52,0.16725,228.11
901.53,0.16716,228.13
901.54,0.16706,228.16
901.55,0.16697,228.19
901.56,0.16687,228.21
901.57,0.16677,228.24
901.58,0.16666,228.27
901.59,0.16655,228.3
901.6,0.16644,228.33
901.61,0.16633,228.36
901.62,0.16621,228.39
901.63,0.16609,228.43
901.64,0.16598,228.46
901.65,0.16585,228.49
901.66,0.16573,228.52
901.67,0.16561,228.56
901.68,0.16548,228.59
901.69,0.16536,228.62
901.7,0.16523,228.66
901.71,0.1651,228.69
901.72,0.16497,228.73
901.73,0.16484,228.76
901.74,0.16471,228.8
901.75,0.16457,228.83
901.76,0.16444,228.87
901.77,0.1643,228.9
901.78,0.16417,228.94
901.79,0.16403,228.98
901.8,0.16389,229.01
901.81,0.16375,229.05
901.82,0.16362,229.08
901.83,0.16347,229.12
901.84,0.16333,229.16
901.85,0.16319,229.2
901.86,0.16305,229.23
901.87,0.16291,229.27
901.88,0.16276,229.31
901.89,0.16262,229.35
901.9,0.16247,229.38
901.91,0.16233,229.42
901.92,0.16218,229.46
901.93,0.16203,229.5
901.94,0.16188,229.54
901.95,0.16174,229.58
901.96,0.16159,229.62
901.97,0.16144,229.66
901.98,0.16129,229.69
901.99,0.16113,229.73
902,0.16098,229.77
902.01,0.16082,229.81
902.02,0.16067,229.85
902.03,0.16052,229.89
902.04,0.16037,229.93
902.05,0.16021,229.97
902.06,0.16006,230.01
902.07,0.1599,230.05
902.08,0.15974,230.09
902.09,0.15958,230.14
902.1,0.15942,230.18
902.11,0.15926,230.22
902.12,0.1591,230.26
902.13,0.15894,230.3
902.14,0.15877,230.35
902.15,0.1586,230.39
902.16,0.15843,230.43
902.17,0.15826,230.47
902.18,0.15808,230.52
902.19,0.15791,230.56
902.2,0.15772,230.61
902.21,0.15753,230.66
902.22,0.15734,230.71
902.23,0.15713,230.76
902.24,0.15692,230.81
902.25,0.15672,230.86
902.26,0.15649,230.91
902.27,0.15625,230.97
902.28,0.15598,231.03
902.29,0.15568,231.1
902.3,0.15534,231.18
902.31,0.15494,231.27
902.32,0.15446,231.38
902.33,0.15382,231.52
902.34,0.15293,231.72
902.35,0.15144,232.05
902.36,0.148,232.85
902.37,0.15133,232.09
902.38,0.15242,231.86
902.39,0.15297,231.75
902.4,0.15328,231.69
902.41,0.15345,231.66
902.42,0.15354,231.65
902.43,0.15357,231.66
902.44,0.15355,231.67
902.45,0.15351,231.69
902.46,0.15344,231.71
902.47,0.15335,231.74
902.48,0.15324,231.77
902.49,0.15312,231.8
902.5,0.15302,231.83
902.51,0.1529,231.86
902.52,0.15276,231.9
902.53,0.1526,231.94
902.54,0.15243,231.98
902.55,0.15221,232.04
902.56,0.15207,232.08
902.57,0.15203,232.09
902.58,0.15194,232.12
902.59,0.15182,232.15
902.6,0.15166,232.19
902.61,0.15126,232.29
902.62,0.1514,232.27
902.63,0.15134,232.28
902.64,0.15124,232.31
902.65,0.15112,232.34
902.66,0.151,232.38
902.67,0.15087,232.41
902.68,0.15074,232.45
902.69,0.1506,232.48
902.7,0.15047,232.52
902.71,0.15032,232.56
902.72,0.15018,232.6
902.73,0.15001,232.64
902.74,0.14983,232.68
902.75,0.14976,232.71
902.76,0.14964,232.74
902.77,0.14951,232.77
902.78,0.14938,232.81
902.79,0.14925,232.84
902.8,0.14911,232.88
902.81,0.14898,232.92
902.82,0.14884,232.95
902.83,0.1487,232.99
902.84,0.14856,233.02
902.85,0.14842,233.06
902.86,0.14828,233.1
902.87,0.14814,233.13
902.88,0.148,233.17
902.89,0.14786,233.21
902.9,0.14772,233.24
902.91,0.14758,233.28
902.92,0.14744,233.32
902.93,0.1473,233.36
902.94,0.14715,233.39
902.95,0.14701,233.43
902.96,0.14687,233.47
902.97,0.14672,233.51
902.98,0.14658,233.54
902.99,0.14643,233.58
903,0.14629,233.62
903.01,0.14614,233.66
903.02,0.14599,233.7
903.03,0.14585,233.73
903.04,0.1457,233.77
903.05,0.14555,233.81
903.06,0.1454,233.85
903.07,0.14525,233.89
903.08,0.1451,233.93
903.09,0.14494,233.97
903.1,0.14479,234.01
903.11,0.14463,234.05
903.12,0.14447,234.09
903.13,0.1443,234.13
903.14,0.14412,234.18
903.15,0.1439,234.23
903.16,0.14379,234.26
903.17,0.14367,234.29
903.18,0.14352,234.33
903.19,0.14337,234.37
903.2,0.14322,234.41
903.21,0.14305,234.45
903.22,0.14289,234.49
903.23,0.14273,234.53
903.24,0.14257,234.58
903.25,0.1424,234.62
903.26,0.14222,234.66
903.27,0.14205,234.71
903.28,0.14187,234.75
903.29,0.14169,234.8
903.3,0.1415,234.84
903.31,0.1413,234.89
903.32,0.14109,234.94
903.33,0.14085,235
903.34,0.1407,235.04
903.35,0.14051,235.09
903.36,0.1403,235.14
903.37,0.14008,235.19
903.38,0.13983,235.25
903.39,0.1396,235.31
903.4,0.13935,235.37
903.41,0.13907,235.43
903.42,0.13874,235.51
903.43,0.13833,235.6
903.44,0.13774,235.74
903.45,0.1361,236.12
903.46,0.13708,235.9
903.47,0.13756,235.8
903.48,0.13771,235.78
903.49,0.13779,235.77
903.5,0.13781,235.77
903.51,0.13779,235.79
903.52,0.13775,235.8
903.53,0.13768,235.83
903.54,0.13761,235.85
903.55,0.13752,235.88
903.56,0.13742,235.91
903.57,0.13731,235.94
903.58,0.1372,235.98
903.59,0.13707,236.01
903.6,0.13695,236.05
903.61,0.13681,236.09
903.62,0.13667,236.13
903.63,0.13652,236.17
903.64,0.13635,236.21
903.65,0.13617,236.26
903.66,0.13597,236.31
903.67,0.13571,236.38
903.68,0.13533,236.47
903.69,0.13476,236.61
903.7,0.13515,236.53
903.71,0.13518,236.53
903.72,0.13513,236.55
903.73,0.13504,236.58
903.74,0.13492,236.61
903.75,0.13479,236.65
903.76,0.13466,236.69
903.77,0.13451,236.73
903.78,0.13436,236.77
903.79,0.13419,236.82
903.8,0.13395,236.88
903.81,0.13388,236.9
903.82,0.13374,236.94
903.83,0.13358,236.98
903.84,0.13342,237.03
903.85,0.13326,237.07
903.86,0.13309,237.12
903.87,0.13292,237.16
903.88,0.13275,237.21
903.89,0.13258,237.26
903.9,0.13241,237.31
903.91,0.13223,237.35
903.92,0.13205,237.4
903.93,0.13187,237.45
903.94,0.13169,237.5
903.95,0.1315,237.55
903.96,0.13132,237.6
903.97,0.13113,237.65
903.98,0.13094,237.7
903.99,0.13075,237.75
904,0.13056,237.8
904.01,0.13036,237.85
904.02,0.13017,237.91
904.03,0.12997,237.96
904.04,0.12977,238.01
904.05,0.12958,238.07
904.06,0.12937,238.12
904.07,0.12917,238.17
904.08,0.12897,238.23
904.09,0.12876,238.28
904.1,0.12855,238.34
904.11,0.12834,238.39
904.12,0.12813,238.45
904.13,0.12792,238.51
904.14,0.1277,238.56
904.15,0.12749,238.62
904.16,0.12727,238.68
904.17,0.12705,238.74
904.18,0.12683,238.8
904.19,0.1266,238.86
904.2,0.12637,238.92
904.21,0.12615,238.98
904.22,0.12592,239.04
904.23,0.12568,239.1
904.24,0.12545,239.16
904.25,0.12521,239.22
904.26,0.12497,239.29
904.27,0.12472,239.35
904.28,0.12448,239.41
904.29,0.12423,239.48
904.3,0.12397,239.55
904.31,0.12372,239.61
904.32,0.12345,239.68
904.33,0.12319,239.75
904.34,0.12291,239.82
904.35,0.12263,239.89
904.36,0.12235,239.97
904.37,0.12205,240.04
904.38,0.12174,240.12
904.39,0.12142,240.2
904.4,0.12108,240.28
904.41,0.12072,240.37
904.42,0.12032,240.47
904.43,0.11989,240.57
904.44,0.1194,240.69
904.45,0.11883,240.82
904.46,0.11815,240.98
904.47,0.11725,241.19
904.48,0.11582,241.52
904.49,0.11561,241.57
904.5,0.11652,241.38
904.51,0.11692,241.31
904.52,0.11709,241.29
904.53,0.11714,241.29
904.54,0.11711,241.32
904.55,0.11702,241.35
904.56,0.1169,241.39
904.57,0.11674,241.44
904.58,0.11657,241.49
904.59,0.11638,241.55
904.6,0.11617,241.61
904.61,0.11595,241.67
904.62,0.11572,241.73
904.63,0.11549,241.8
904.64,0.11525,241.86
904.65,0.115,241.93
904.66,0.11474,242
904.67,0.11448,242.07
904.68,0.11422,242.14
904.69,0.11396,242.21
904.7,0.1137,242.28
904.71,0.11343,242.36
904.72,0.11316,242.43
904.73,0.11289,242.5
904.74,0.11261,242.58
904.75,0.11233,242.65
904.76,0.11205,242.73
904.77,0.11176,242.8
904.78,0.11148,242.88
904.79,0.11119,242.96
904.8,0.11091,243.03
904.81,0.11062,243.11
904.82,0.11032,243.19
904.83,0.11003,243.27
904.84,0.10973,243.34
904.85,0.10944,243.42
904.86,0.10913,243.5
904.87,0.10883,243.59
904.88,0.10853,243.66
904.89,0.10822,243.75
904.9,0.10792,243.83
904.91,0.10763,243.91
904.92,0.10732,243.99
904.93,0.10702,244.07
904.94,0.10672,244.15
904.95,0.10641,244.23
904.96,0.1061,244.31
904.97,0.10579,244.39
904.98,0.10548,244.48
904.99,0.10517,244.56
905,0.10486,244.64
905.01,0.10454,244.73
905.02,0.10422,244.81
905.03,0.10391,244.89
905.04,0.10359,244.98
905.05,0.10327,245.06
905.06,0.10295,245.15
905.07,0.10262,245.23
905.08,0.10229,245.32
905.09,0.10193,245.42
905.1,0.10164,245.49
905.11,0.10134,245.57
905.12,0.10102,245.66
905.13,0.10071,245.74
905.14,0.10039,245.83
905.15,0.10007,245.91
905.16,0.099744,246
905.17,0.099421,246.08
905.18,0.099097,246.17
905.19,0.098773,246.26
905.2,0.098448,246.34
905.21,0.098122,246.43
905.22,0.097796,246.51
905.23,0.09747,246.6
905.24,0.097143,246.69
905.25,0.096816,246.77
905.26,0.096489,246.86
905.27,0.096162,246.95
905.28,0.095835,247.03
905.29,0.095508,247.12
905.3,0.095181,247.21
905.31,0.094854,247.29
905.32,0.094527,247.38
905.33,0.0942,247.47
905.34,0.093873,247.55
905.35,0.093546,247.64
905.36,0.093219,247.73
905.37,0.092893,247.81
905.38,0.092567,247.9
905.39,0.092241,247.98
905.4,0.091916,248.07
905.41,0.091591,248.16
905.42,0.091266,248.24
905.43,0.090942,248.33
905.44,0.090618,248.41
905.45,0.090295,248.5
905.46,0.089972,248.58
905.47,0.089649,248.67
905.48,0.089325,248.75
905.49,0.088999,248.84
905.5,0.088659,248.93
905.51,0.088351,249.01
905.52,0.088051,249.09
905.53,0.087742,249.17
905.54,0.087431,249.25
905.55,0.087121,249.34
905.56,0.086811,249.42
905.57,0.086501,249.5
905.58,0.086191,249.58
905.59,0.085881,249.66
905.6,0.085571,249.74
905.61,0.085259,249.83
905.62,0.08494,249.91
905.63,0.084616,249.99
905.64,0.084341,250.07
905.65,0.084065,250.14
905.66,0.08378,250.22
905.67,0.083493,250.29
905.68,0.083205,250.37
905.69,0.082918,250.44
905.7,0.082632,250.52
905.71,0.082347,250.59
905.72,0.082064,250.67
905.73,0.081781,250.74
905.74,0.081499,250.82
905.75,0.081218,250.89
905.76,0.080938,250.96
905.77,0.080657,251.04
905.78,0.080375,251.11
905.79,0.08009,251.18
905.8,0.0798,251.26
905.81,0.079499,251.34
905.82,0.07918,251.42
905.83,0.078819,251.51
905.84,0.078345,251.62
905.85,0.077897,251.73
905.86,0.078016,251.71
905.87,0.07792,251.75
905.88,0.077763,251.79
905.89,0.077578,251.84
905.9,0.07739,251.89
905.91,0.077194,251.95
905.92,0.076993,252
905.93,0.076791,252.06
905.94,0.076589,252.11
905.95,0.076388,252.16
905.96,0.076188,252.22
905.97,0.075991,252.27
905.98,0.075795,252.32
905.99,0.075603,252.37
906,0.075413,252.42
906.01,0.075226,252.47
906.02,0.075042,252.52
906.03,0.074861,252.57
906.04,0.074683,252.61
906.05,0.074507,252.66
906.06,0.074334,252.71
906.07,0.074164,252.75
906.08,0.073996,252.79
906.09,0.073831,252.84
906.1,0.073667,252.88
906.11,0.073504,252.92
906.12,0.073341,252.96
906.13,0.073178,253.01
906.14,0.073011,253.05
906.15,0.072843,253.09
906.16,0.072665,253.14
906.17,0.072472,253.18
906.18,0.072251,253.24
906.19,0.071958,253.31
906.2,0.071376,253.44
906.21,0.071056,253.52
906.22,0.07154,253.41
906.23,0.071583,253.41
906.24,0.071524,253.43
906.25,0.0714,253.46
906.26,0.071199,253.5
906.27,0.07084,253.59
906.28,0.070289,253.72
906.29,0.070893,253.59
906.3,0.071108,253.54
906.31,0.071214,253.53
906.32,0.07127,253.52
906.33,0.071299,253.52
906.34,0.071311,253.52
906.35,0.071312,253.52
906.36,0.071306,253.53
906.37,0.071295,253.53
906.38,0.071279,253.54
906.39,0.071261,253.55
906.4,0.071238,253.55
906.41,0.071213,253.56
906.42,0.071182,253.57
906.43,0.071144,253.58
906.44,0.071095,253.6
906.45,0.07103,253.61
906.46,0.070937,253.63
906.47,0.070789,253.67
906.48,0.070509,253.73
906.49,0.069757,253.9
906.5,0.070563,253.72
906.51,0.070837,253.66
906.52,0.070991,253.63
906.53,0.071095,253.61
906.54,0.071172,253.6
906.55,0.071233,253.58
906.56,0.071283,253.58
906.57,0.071325,253.57
906.58,0.07136,253.56
906.59,0.071387,253.56
906.6,0.071416,253.55
906.61,0.071434,253.55
906.62,0.0715,253.53
906.63,0.071548,253.52
906.64,0.071591,253.52
906.65,0.071631,253.51
